,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
6243,1.4.1 Zedenmisdrijf,2015,Leudal,14.0,10.0
6244,1.4.1 Zedenmisdrijf,2016,Leudal,13.0,6.0
6245,1.4.1 Zedenmisdrijf,2017,Leudal,14.0,6.0
6246,1.4.1 Zedenmisdrijf,2018,Leudal,19.0,6.0
6247,1.4.1 Zedenmisdrijf,2019,Leudal,4.0,1.0
6248,1.4.1 Zedenmisdrijf,2020,Leudal,20.0,10.0
6249,1.4.1 Zedenmisdrijf,2021,Leudal,10.0,5.0
6250,1.4.1 Zedenmisdrijf,2022,Leudal,10.0,2.0
6251,1.4.1 Zedenmisdrijf,2023,Leudal,8.0,4.0
6252,1.4.1 Zedenmisdrijf,2012,Leusden,9.0,4.0
6253,1.4.1 Zedenmisdrijf,2013,Leusden,8.0,5.0
6254,1.4.1 Zedenmisdrijf,2014,Leusden,6.0,5.0
6255,1.4.1 Zedenmisdrijf,2015,Leusden,6.0,1.0
6256,1.4.1 Zedenmisdrijf,2016,Leusden,8.0,2.0
6257,1.4.1 Zedenmisdrijf,2017,Leusden,13.0,6.0
6258,1.4.1 Zedenmisdrijf,2018,Leusden,13.0,9.0
6259,1.4.1 Zedenmisdrijf,2019,Leusden,8.0,2.0
6260,1.4.1 Zedenmisdrijf,2020,Leusden,6.0,2.0
6261,1.4.1 Zedenmisdrijf,2021,Leusden,8.0,6.0
6262,1.4.1 Zedenmisdrijf,2022,Leusden,2.0,
6263,1.4.1 Zedenmisdrijf,2023,Leusden,7.0,6.0
6264,1.4.1 Zedenmisdrijf,2012,Lingewaard,18.0,18.0
6265,1.4.1 Zedenmisdrijf,2013,Lingewaard,7.0,7.0
6266,1.4.1 Zedenmisdrijf,2014,Lingewaard,12.0,5.0
6267,1.4.1 Zedenmisdrijf,2015,Lingewaard,10.0,5.0
6268,1.4.1 Zedenmisdrijf,2016,Lingewaard,8.0,3.0
6269,1.4.1 Zedenmisdrijf,2017,Lingewaard,16.0,9.0
6270,1.4.1 Zedenmisdrijf,2018,Lingewaard,21.0,16.0
6271,1.4.1 Zedenmisdrijf,2019,Lingewaard,11.0,3.0
6272,1.4.1 Zedenmisdrijf,2020,Lingewaard,13.0,8.0
6273,1.4.1 Zedenmisdrijf,2021,Lingewaard,9.0,7.0
6274,1.4.1 Zedenmisdrijf,2022,Lingewaard,18.0,11.0
6275,1.4.1 Zedenmisdrijf,2023,Lingewaard,22.0,14.0
6276,1.4.1 Zedenmisdrijf,2012,Lisse,12.0,8.0
6277,1.4.1 Zedenmisdrijf,2013,Lisse,14.0,11.0
6278,1.4.1 Zedenmisdrijf,2014,Lisse,22.0,16.0
6279,1.4.1 Zedenmisdrijf,2015,Lisse,8.0,6.0
6280,1.4.1 Zedenmisdrijf,2016,Lisse,15.0,13.0
6281,1.4.1 Zedenmisdrijf,2017,Lisse,6.0,3.0
6282,1.4.1 Zedenmisdrijf,2018,Lisse,9.0,6.0
6283,1.4.1 Zedenmisdrijf,2019,Lisse,5.0,3.0
6284,1.4.1 Zedenmisdrijf,2020,Lisse,10.0,6.0
6285,1.4.1 Zedenmisdrijf,2021,Lisse,2.0,
6286,1.4.1 Zedenmisdrijf,2022,Lisse,8.0,5.0
6287,1.4.1 Zedenmisdrijf,2023,Lisse,7.0,5.0
6288,1.4.1 Zedenmisdrijf,2012,Lochem,16.0,7.0
6289,1.4.1 Zedenmisdrijf,2013,Lochem,14.0,6.0
6290,1.4.1 Zedenmisdrijf,2014,Lochem,14.0,8.0
6291,1.4.1 Zedenmisdrijf,2015,Lochem,9.0,8.0
6292,1.4.1 Zedenmisdrijf,2016,Lochem,13.0,9.0
6293,1.4.1 Zedenmisdrijf,2017,Lochem,10.0,6.0
6294,1.4.1 Zedenmisdrijf,2018,Lochem,20.0,11.0
6295,1.4.1 Zedenmisdrijf,2019,Lochem,16.0,12.0
6296,1.4.1 Zedenmisdrijf,2020,Lochem,13.0,4.0
6297,1.4.1 Zedenmisdrijf,2021,Lochem,22.0,11.0
6298,1.4.1 Zedenmisdrijf,2022,Lochem,18.0,11.0
6299,1.4.1 Zedenmisdrijf,2023,Lochem,17.0,6.0
6300,1.4.1 Zedenmisdrijf,2012,Loon op Zand,20.0,12.0
6301,1.4.1 Zedenmisdrijf,2013,Loon op Zand,12.0,6.0
6302,1.4.1 Zedenmisdrijf,2014,Loon op Zand,9.0,6.0
6303,1.4.1 Zedenmisdrijf,2015,Loon op Zand,12.0,9.0
6304,1.4.1 Zedenmisdrijf,2016,Loon op Zand,13.0,7.0
6305,1.4.1 Zedenmisdrijf,2017,Loon op Zand,9.0,4.0
6306,1.4.1 Zedenmisdrijf,2018,Loon op Zand,10.0,6.0
6307,1.4.1 Zedenmisdrijf,2019,Loon op Zand,8.0,6.0
6308,1.4.1 Zedenmisdrijf,2020,Loon op Zand,7.0,5.0
6309,1.4.1 Zedenmisdrijf,2021,Loon op Zand,12.0,4.0
6310,1.4.1 Zedenmisdrijf,2022,Loon op Zand,10.0,6.0
6311,1.4.1 Zedenmisdrijf,2023,Loon op Zand,6.0,4.0
6312,1.4.1 Zedenmisdrijf,2012,Lopik,3.0,2.0
6313,1.4.1 Zedenmisdrijf,2013,Lopik,3.0,3.0
6314,1.4.1 Zedenmisdrijf,2014,Lopik,4.0,3.0
6315,1.4.1 Zedenmisdrijf,2015,Lopik,,
6316,1.4.1 Zedenmisdrijf,2016,Lopik,7.0,6.0
6317,1.4.1 Zedenmisdrijf,2017,Lopik,3.0,2.0
6318,1.4.1 Zedenmisdrijf,2018,Lopik,4.0,3.0
6319,1.4.1 Zedenmisdrijf,2019,Lopik,5.0,2.0
6320,1.4.1 Zedenmisdrijf,2020,Lopik,2.0,2.0
6321,1.4.1 Zedenmisdrijf,2021,Lopik,1.0,1.0
6322,1.4.1 Zedenmisdrijf,2022,Lopik,,
6323,1.4.1 Zedenmisdrijf,2023,Lopik,4.0,3.0
6324,1.4.1 Zedenmisdrijf,2012,Losser,8.0,5.0
6325,1.4.1 Zedenmisdrijf,2013,Losser,3.0,1.0
6326,1.4.1 Zedenmisdrijf,2014,Losser,7.0,5.0
6327,1.4.1 Zedenmisdrijf,2015,Losser,3.0,1.0
6328,1.4.1 Zedenmisdrijf,2016,Losser,7.0,1.0
6329,1.4.1 Zedenmisdrijf,2017,Losser,5.0,4.0
6330,1.4.1 Zedenmisdrijf,2018,Losser,6.0,2.0
6331,1.4.1 Zedenmisdrijf,2019,Losser,7.0,1.0
6332,1.4.1 Zedenmisdrijf,2020,Losser,6.0,1.0
6333,1.4.1 Zedenmisdrijf,2021,Losser,3.0,2.0
6334,1.4.1 Zedenmisdrijf,2022,Losser,6.0,3.0
6335,1.4.1 Zedenmisdrijf,2023,Losser,7.0,1.0
6336,1.4.1 Zedenmisdrijf,2012,Maasdriel,8.0,2.0
6337,1.4.1 Zedenmisdrijf,2013,Maasdriel,4.0,
6338,1.4.1 Zedenmisdrijf,2014,Maasdriel,6.0,4.0
6339,1.4.1 Zedenmisdrijf,2015,Maasdriel,12.0,9.0
6340,1.4.1 Zedenmisdrijf,2016,Maasdriel,7.0,5.0
6341,1.4.1 Zedenmisdrijf,2017,Maasdriel,6.0,2.0
6342,1.4.1 Zedenmisdrijf,2018,Maasdriel,12.0,7.0
6343,1.4.1 Zedenmisdrijf,2019,Maasdriel,12.0,8.0
6344,1.4.1 Zedenmisdrijf,2020,Maasdriel,5.0,4.0
6345,1.4.1 Zedenmisdrijf,2021,Maasdriel,6.0,2.0
6346,1.4.1 Zedenmisdrijf,2022,Maasdriel,9.0,4.0
6347,1.4.1 Zedenmisdrijf,2023,Maasdriel,11.0,6.0
6348,1.4.1 Zedenmisdrijf,2012,Maasgouw,6.0,1.0
6349,1.4.1 Zedenmisdrijf,2013,Maasgouw,10.0,6.0
6350,1.4.1 Zedenmisdrijf,2014,Maasgouw,6.0,4.0
6351,1.4.1 Zedenmisdrijf,2015,Maasgouw,3.0,1.0
6352,1.4.1 Zedenmisdrijf,2016,Maasgouw,3.0,2.0
6353,1.4.1 Zedenmisdrijf,2017,Maasgouw,7.0,3.0
6354,1.4.1 Zedenmisdrijf,2018,Maasgouw,5.0,2.0
6355,1.4.1 Zedenmisdrijf,2019,Maasgouw,6.0,2.0
6356,1.4.1 Zedenmisdrijf,2020,Maasgouw,4.0,2.0
6357,1.4.1 Zedenmisdrijf,2021,Maasgouw,3.0,
6358,1.4.1 Zedenmisdrijf,2022,Maasgouw,8.0,3.0
6359,1.4.1 Zedenmisdrijf,2023,Maasgouw,8.0,5.0
6360,1.4.1 Zedenmisdrijf,2012,Maashorst,17.0,9.0
6361,1.4.1 Zedenmisdrijf,2013,Maashorst,22.0,14.0
6362,1.4.1 Zedenmisdrijf,2014,Maashorst,20.0,12.0
6363,1.4.1 Zedenmisdrijf,2015,Maashorst,21.0,15.0
6364,1.4.1 Zedenmisdrijf,2016,Maashorst,20.0,16.0
6365,1.4.1 Zedenmisdrijf,2017,Maashorst,22.0,13.0
6366,1.4.1 Zedenmisdrijf,2018,Maashorst,35.0,27.0
6367,1.4.1 Zedenmisdrijf,2019,Maashorst,25.0,13.0
6368,1.4.1 Zedenmisdrijf,2020,Maashorst,24.0,14.0
6369,1.4.1 Zedenmisdrijf,2021,Maashorst,32.0,16.0
6370,1.4.1 Zedenmisdrijf,2022,Maashorst,36.0,22.0
6371,1.4.1 Zedenmisdrijf,2023,Maashorst,26.0,16.0
6372,1.4.1 Zedenmisdrijf,2012,Maassluis,12.0,5.0
6373,1.4.1 Zedenmisdrijf,2013,Maassluis,12.0,7.0
6374,1.4.1 Zedenmisdrijf,2014,Maassluis,9.0,6.0
6375,1.4.1 Zedenmisdrijf,2015,Maassluis,12.0,8.0
6376,1.4.1 Zedenmisdrijf,2016,Maassluis,11.0,5.0
6377,1.4.1 Zedenmisdrijf,2017,Maassluis,5.0,3.0
6378,1.4.1 Zedenmisdrijf,2018,Maassluis,13.0,4.0
6379,1.4.1 Zedenmisdrijf,2019,Maassluis,9.0,5.0
6380,1.4.1 Zedenmisdrijf,2020,Maassluis,12.0,5.0
6381,1.4.1 Zedenmisdrijf,2021,Maassluis,12.0,6.0
6382,1.4.1 Zedenmisdrijf,2022,Maassluis,16.0,8.0
6383,1.4.1 Zedenmisdrijf,2023,Maassluis,20.0,16.0
6384,1.4.1 Zedenmisdrijf,2012,Maastricht,50.0,29.0
6385,1.4.1 Zedenmisdrijf,2013,Maastricht,33.0,17.0
6386,1.4.1 Zedenmisdrijf,2014,Maastricht,39.0,18.0
6387,1.4.1 Zedenmisdrijf,2015,Maastricht,44.0,19.0
6388,1.4.1 Zedenmisdrijf,2016,Maastricht,56.0,31.0
6389,1.4.1 Zedenmisdrijf,2017,Maastricht,58.0,35.0
6390,1.4.1 Zedenmisdrijf,2018,Maastricht,65.0,26.0
6391,1.4.1 Zedenmisdrijf,2019,Maastricht,50.0,30.0
6392,1.4.1 Zedenmisdrijf,2020,Maastricht,46.0,23.0
6393,1.4.1 Zedenmisdrijf,2021,Maastricht,61.0,28.0
6394,1.4.1 Zedenmisdrijf,2022,Maastricht,85.0,37.0
6395,1.4.1 Zedenmisdrijf,2023,Maastricht,55.0,29.0
6396,1.4.1 Zedenmisdrijf,2012,Medemblik,9.0,7.0
6397,1.4.1 Zedenmisdrijf,2013,Medemblik,8.0,5.0
6398,1.4.1 Zedenmisdrijf,2014,Medemblik,9.0,7.0
6399,1.4.1 Zedenmisdrijf,2015,Medemblik,8.0,6.0
6400,1.4.1 Zedenmisdrijf,2016,Medemblik,10.0,3.0
6401,1.4.1 Zedenmisdrijf,2017,Medemblik,12.0,3.0
6402,1.4.1 Zedenmisdrijf,2018,Medemblik,12.0,8.0
6403,1.4.1 Zedenmisdrijf,2019,Medemblik,14.0,6.0
6404,1.4.1 Zedenmisdrijf,2020,Medemblik,9.0,7.0
6405,1.4.1 Zedenmisdrijf,2021,Medemblik,6.0,
6406,1.4.1 Zedenmisdrijf,2022,Medemblik,14.0,4.0
6407,1.4.1 Zedenmisdrijf,2023,Medemblik,17.0,8.0
6408,1.4.1 Zedenmisdrijf,2012,Meerssen,5.0,3.0
6409,1.4.1 Zedenmisdrijf,2013,Meerssen,6.0,5.0
6410,1.4.1 Zedenmisdrijf,2014,Meerssen,4.0,
6411,1.4.1 Zedenmisdrijf,2015,Meerssen,7.0,5.0
6412,1.4.1 Zedenmisdrijf,2016,Meerssen,4.0,1.0
6413,1.4.1 Zedenmisdrijf,2017,Meerssen,1.0,
6414,1.4.1 Zedenmisdrijf,2018,Meerssen,3.0,3.0
6415,1.4.1 Zedenmisdrijf,2019,Meerssen,5.0,3.0
6416,1.4.1 Zedenmisdrijf,2020,Meerssen,3.0,
6417,1.4.1 Zedenmisdrijf,2021,Meerssen,3.0,2.0
6418,1.4.1 Zedenmisdrijf,2022,Meerssen,2.0,
6419,1.4.1 Zedenmisdrijf,2023,Meerssen,3.0,1.0
6420,1.4.1 Zedenmisdrijf,2012,Meierijstad,62.0,39.0
6421,1.4.1 Zedenmisdrijf,2013,Meierijstad,33.0,10.0
6422,1.4.1 Zedenmisdrijf,2014,Meierijstad,18.0,12.0
6423,1.4.1 Zedenmisdrijf,2015,Meierijstad,21.0,13.0
6424,1.4.1 Zedenmisdrijf,2016,Meierijstad,31.0,19.0
6425,1.4.1 Zedenmisdrijf,2017,Meierijstad,30.0,14.0
6426,1.4.1 Zedenmisdrijf,2018,Meierijstad,28.0,13.0
6427,1.4.1 Zedenmisdrijf,2019,Meierijstad,10.0,5.0
6428,1.4.1 Zedenmisdrijf,2020,Meierijstad,13.0,8.0
6429,1.4.1 Zedenmisdrijf,2021,Meierijstad,18.0,7.0
6430,1.4.1 Zedenmisdrijf,2022,Meierijstad,28.0,14.0
6431,1.4.1 Zedenmisdrijf,2023,Meierijstad,28.0,13.0
6432,1.4.1 Zedenmisdrijf,2012,Meppel,21.0,12.0
6433,1.4.1 Zedenmisdrijf,2013,Meppel,11.0,6.0
6434,1.4.1 Zedenmisdrijf,2014,Meppel,15.0,12.0
6435,1.4.1 Zedenmisdrijf,2015,Meppel,18.0,9.0
6436,1.4.1 Zedenmisdrijf,2016,Meppel,15.0,9.0
6437,1.4.1 Zedenmisdrijf,2017,Meppel,15.0,3.0
6438,1.4.1 Zedenmisdrijf,2018,Meppel,13.0,13.0
6439,1.4.1 Zedenmisdrijf,2019,Meppel,13.0,8.0
6440,1.4.1 Zedenmisdrijf,2020,Meppel,21.0,14.0
6441,1.4.1 Zedenmisdrijf,2021,Meppel,7.0,5.0
6442,1.4.1 Zedenmisdrijf,2022,Meppel,20.0,11.0
6443,1.4.1 Zedenmisdrijf,2023,Meppel,14.0,11.0
6444,1.4.1 Zedenmisdrijf,2012,Middelburg (Z.),35.0,12.0
6445,1.4.1 Zedenmisdrijf,2013,Middelburg (Z.),31.0,16.0
6446,1.4.1 Zedenmisdrijf,2014,Middelburg (Z.),35.0,14.0
6447,1.4.1 Zedenmisdrijf,2015,Middelburg (Z.),16.0,5.0
6448,1.4.1 Zedenmisdrijf,2016,Middelburg (Z.),40.0,16.0
6449,1.4.1 Zedenmisdrijf,2017,Middelburg (Z.),30.0,7.0
6450,1.4.1 Zedenmisdrijf,2018,Middelburg (Z.),27.0,12.0
6451,1.4.1 Zedenmisdrijf,2019,Middelburg (Z.),33.0,13.0
6452,1.4.1 Zedenmisdrijf,2020,Middelburg (Z.),32.0,16.0
6453,1.4.1 Zedenmisdrijf,2021,Middelburg (Z.),26.0,16.0
6454,1.4.1 Zedenmisdrijf,2022,Middelburg (Z.),29.0,20.0
6455,1.4.1 Zedenmisdrijf,2023,Middelburg (Z.),35.0,17.0
6456,1.4.1 Zedenmisdrijf,2012,Midden-Delfland,6.0,4.0
6457,1.4.1 Zedenmisdrijf,2013,Midden-Delfland,3.0,1.0
6458,1.4.1 Zedenmisdrijf,2014,Midden-Delfland,1.0,
6459,1.4.1 Zedenmisdrijf,2015,Midden-Delfland,2.0,2.0
6460,1.4.1 Zedenmisdrijf,2016,Midden-Delfland,3.0,1.0
6461,1.4.1 Zedenmisdrijf,2017,Midden-Delfland,3.0,1.0
6462,1.4.1 Zedenmisdrijf,2018,Midden-Delfland,5.0,3.0
6463,1.4.1 Zedenmisdrijf,2019,Midden-Delfland,6.0,3.0
6464,1.4.1 Zedenmisdrijf,2020,Midden-Delfland,4.0,4.0
6465,1.4.1 Zedenmisdrijf,2021,Midden-Delfland,2.0,1.0
6466,1.4.1 Zedenmisdrijf,2022,Midden-Delfland,2.0,1.0
6467,1.4.1 Zedenmisdrijf,2023,Midden-Delfland,1.0,1.0
6468,1.4.1 Zedenmisdrijf,2012,Midden-Drenthe,19.0,14.0
6469,1.4.1 Zedenmisdrijf,2013,Midden-Drenthe,11.0,5.0
6470,1.4.1 Zedenmisdrijf,2014,Midden-Drenthe,13.0,7.0
6471,1.4.1 Zedenmisdrijf,2015,Midden-Drenthe,12.0,7.0
6472,1.4.1 Zedenmisdrijf,2016,Midden-Drenthe,13.0,6.0
6473,1.4.1 Zedenmisdrijf,2017,Midden-Drenthe,8.0,4.0
6474,1.4.1 Zedenmisdrijf,2018,Midden-Drenthe,12.0,5.0
6475,1.4.1 Zedenmisdrijf,2019,Midden-Drenthe,11.0,6.0
6476,1.4.1 Zedenmisdrijf,2020,Midden-Drenthe,5.0,1.0
6477,1.4.1 Zedenmisdrijf,2021,Midden-Drenthe,9.0,7.0
6478,1.4.1 Zedenmisdrijf,2022,Midden-Drenthe,10.0,8.0
6479,1.4.1 Zedenmisdrijf,2023,Midden-Drenthe,4.0,4.0
6480,1.4.1 Zedenmisdrijf,2012,Midden-Groningen,21.0,10.0
6481,1.4.1 Zedenmisdrijf,2013,Midden-Groningen,35.0,23.0
6482,1.4.1 Zedenmisdrijf,2014,Midden-Groningen,37.0,17.0
6483,1.4.1 Zedenmisdrijf,2015,Midden-Groningen,44.0,16.0
6484,1.4.1 Zedenmisdrijf,2016,Midden-Groningen,40.0,18.0
6485,1.4.1 Zedenmisdrijf,2017,Midden-Groningen,20.0,7.0
6486,1.4.1 Zedenmisdrijf,2018,Midden-Groningen,32.0,15.0
6487,1.4.1 Zedenmisdrijf,2019,Midden-Groningen,25.0,12.0
6488,1.4.1 Zedenmisdrijf,2020,Midden-Groningen,14.0,8.0
6489,1.4.1 Zedenmisdrijf,2021,Midden-Groningen,14.0,10.0
6490,1.4.1 Zedenmisdrijf,2022,Midden-Groningen,23.0,14.0
6491,1.4.1 Zedenmisdrijf,2023,Midden-Groningen,21.0,12.0
6492,1.4.1 Zedenmisdrijf,2012,Moerdijk,16.0,5.0
6493,1.4.1 Zedenmisdrijf,2013,Moerdijk,15.0,9.0
6494,1.4.1 Zedenmisdrijf,2014,Moerdijk,9.0,5.0
6495,1.4.1 Zedenmisdrijf,2015,Moerdijk,8.0,6.0
6496,1.4.1 Zedenmisdrijf,2016,Moerdijk,7.0,5.0
6497,1.4.1 Zedenmisdrijf,2017,Moerdijk,8.0,3.0
6498,1.4.1 Zedenmisdrijf,2018,Moerdijk,4.0,4.0
6499,1.4.1 Zedenmisdrijf,2019,Moerdijk,5.0,4.0
6500,1.4.1 Zedenmisdrijf,2020,Moerdijk,5.0,1.0
6501,1.4.1 Zedenmisdrijf,2021,Moerdijk,12.0,3.0
6502,1.4.1 Zedenmisdrijf,2022,Moerdijk,19.0,13.0
6503,1.4.1 Zedenmisdrijf,2023,Moerdijk,12.0,9.0
6504,1.4.1 Zedenmisdrijf,2012,Molenlanden,17.0,5.0
6505,1.4.1 Zedenmisdrijf,2013,Molenlanden,20.0,12.0
6506,1.4.1 Zedenmisdrijf,2014,Molenlanden,17.0,10.0
6507,1.4.1 Zedenmisdrijf,2015,Molenlanden,13.0,5.0
6508,1.4.1 Zedenmisdrijf,2016,Molenlanden,11.0,5.0
6509,1.4.1 Zedenmisdrijf,2017,Molenlanden,5.0,4.0
6510,1.4.1 Zedenmisdrijf,2018,Molenlanden,16.0,8.0
6511,1.4.1 Zedenmisdrijf,2019,Molenlanden,8.0,5.0
6512,1.4.1 Zedenmisdrijf,2020,Molenlanden,11.0,5.0
6513,1.4.1 Zedenmisdrijf,2021,Molenlanden,16.0,11.0
6514,1.4.1 Zedenmisdrijf,2022,Molenlanden,22.0,11.0
6515,1.4.1 Zedenmisdrijf,2023,Molenlanden,15.0,8.0
6516,1.4.1 Zedenmisdrijf,2012,Montferland,10.0,6.0
6517,1.4.1 Zedenmisdrijf,2013,Montferland,9.0,5.0
6518,1.4.1 Zedenmisdrijf,2014,Montferland,8.0,3.0
6519,1.4.1 Zedenmisdrijf,2015,Montferland,5.0,3.0
6520,1.4.1 Zedenmisdrijf,2016,Montferland,13.0,4.0
6521,1.4.1 Zedenmisdrijf,2017,Montferland,12.0,5.0
6522,1.4.1 Zedenmisdrijf,2018,Montferland,7.0,5.0
6523,1.4.1 Zedenmisdrijf,2019,Montferland,14.0,6.0
6524,1.4.1 Zedenmisdrijf,2020,Montferland,12.0,8.0
6525,1.4.1 Zedenmisdrijf,2021,Montferland,17.0,11.0
6526,1.4.1 Zedenmisdrijf,2022,Montferland,12.0,7.0
6527,1.4.1 Zedenmisdrijf,2023,Montferland,21.0,14.0
6528,1.4.1 Zedenmisdrijf,2012,Montfoort,5.0,4.0
6529,1.4.1 Zedenmisdrijf,2013,Montfoort,2.0,2.0
6530,1.4.1 Zedenmisdrijf,2014,Montfoort,2.0,1.0
6531,1.4.1 Zedenmisdrijf,2015,Montfoort,2.0,1.0
6532,1.4.1 Zedenmisdrijf,2016,Montfoort,2.0,1.0
6533,1.4.1 Zedenmisdrijf,2017,Montfoort,1.0,1.0
6534,1.4.1 Zedenmisdrijf,2018,Montfoort,8.0,5.0
6535,1.4.1 Zedenmisdrijf,2019,Montfoort,2.0,1.0
6536,1.4.1 Zedenmisdrijf,2020,Montfoort,3.0,2.0
6537,1.4.1 Zedenmisdrijf,2021,Montfoort,,
6538,1.4.1 Zedenmisdrijf,2022,Montfoort,3.0,3.0
6539,1.4.1 Zedenmisdrijf,2023,Montfoort,5.0,3.0
6540,1.4.1 Zedenmisdrijf,2012,Mook en Middelaar,3.0,3.0
6541,1.4.1 Zedenmisdrijf,2013,Mook en Middelaar,2.0,1.0
6542,1.4.1 Zedenmisdrijf,2014,Mook en Middelaar,1.0,
6543,1.4.1 Zedenmisdrijf,2015,Mook en Middelaar,1.0,1.0
6544,1.4.1 Zedenmisdrijf,2016,Mook en Middelaar,4.0,3.0
6545,1.4.1 Zedenmisdrijf,2017,Mook en Middelaar,1.0,
6546,1.4.1 Zedenmisdrijf,2018,Mook en Middelaar,7.0,4.0
6547,1.4.1 Zedenmisdrijf,2019,Mook en Middelaar,,
6548,1.4.1 Zedenmisdrijf,2020,Mook en Middelaar,2.0,1.0
6549,1.4.1 Zedenmisdrijf,2021,Mook en Middelaar,1.0,
6550,1.4.1 Zedenmisdrijf,2022,Mook en Middelaar,,
6551,1.4.1 Zedenmisdrijf,2023,Mook en Middelaar,1.0,2.0
6552,1.4.1 Zedenmisdrijf,2012,Neder-Betuwe,11.0,9.0
6553,1.4.1 Zedenmisdrijf,2013,Neder-Betuwe,8.0,3.0
6554,1.4.1 Zedenmisdrijf,2014,Neder-Betuwe,4.0,3.0
6555,1.4.1 Zedenmisdrijf,2015,Neder-Betuwe,14.0,8.0
6556,1.4.1 Zedenmisdrijf,2016,Neder-Betuwe,7.0,4.0
6557,1.4.1 Zedenmisdrijf,2017,Neder-Betuwe,11.0,5.0
6558,1.4.1 Zedenmisdrijf,2018,Neder-Betuwe,13.0,9.0
6559,1.4.1 Zedenmisdrijf,2019,Neder-Betuwe,12.0,2.0
6560,1.4.1 Zedenmisdrijf,2020,Neder-Betuwe,7.0,3.0
6561,1.4.1 Zedenmisdrijf,2021,Neder-Betuwe,1.0,
6562,1.4.1 Zedenmisdrijf,2022,Neder-Betuwe,8.0,4.0
6563,1.4.1 Zedenmisdrijf,2023,Neder-Betuwe,8.0,2.0
6564,1.4.1 Zedenmisdrijf,2012,Nederweert,2.0,2.0
6565,1.4.1 Zedenmisdrijf,2013,Nederweert,9.0,8.0
6566,1.4.1 Zedenmisdrijf,2014,Nederweert,4.0,
6567,1.4.1 Zedenmisdrijf,2015,Nederweert,3.0,
6568,1.4.1 Zedenmisdrijf,2016,Nederweert,2.0,2.0
6569,1.4.1 Zedenmisdrijf,2017,Nederweert,6.0,1.0
6570,1.4.1 Zedenmisdrijf,2018,Nederweert,14.0,9.0
6571,1.4.1 Zedenmisdrijf,2019,Nederweert,2.0,2.0
6572,1.4.1 Zedenmisdrijf,2020,Nederweert,5.0,2.0
6573,1.4.1 Zedenmisdrijf,2021,Nederweert,4.0,4.0
6574,1.4.1 Zedenmisdrijf,2022,Nederweert,5.0,4.0
6575,1.4.1 Zedenmisdrijf,2023,Nederweert,11.0,13.0
6576,1.4.1 Zedenmisdrijf,2012,Nieuwegein,13.0,9.0
6577,1.4.1 Zedenmisdrijf,2013,Nieuwegein,20.0,10.0
6578,1.4.1 Zedenmisdrijf,2014,Nieuwegein,15.0,7.0
6579,1.4.1 Zedenmisdrijf,2015,Nieuwegein,18.0,12.0
6580,1.4.1 Zedenmisdrijf,2016,Nieuwegein,23.0,8.0
6581,1.4.1 Zedenmisdrijf,2017,Nieuwegein,20.0,14.0
6582,1.4.1 Zedenmisdrijf,2018,Nieuwegein,38.0,22.0
6583,1.4.1 Zedenmisdrijf,2019,Nieuwegein,25.0,17.0
6584,1.4.1 Zedenmisdrijf,2020,Nieuwegein,19.0,10.0
6585,1.4.1 Zedenmisdrijf,2021,Nieuwegein,23.0,11.0
6586,1.4.1 Zedenmisdrijf,2022,Nieuwegein,26.0,14.0
6587,1.4.1 Zedenmisdrijf,2023,Nieuwegein,19.0,7.0
6588,1.4.1 Zedenmisdrijf,2012,Nieuwkoop,4.0,
6589,1.4.1 Zedenmisdrijf,2013,Nieuwkoop,10.0,7.0
6590,1.4.1 Zedenmisdrijf,2014,Nieuwkoop,5.0,2.0
6591,1.4.1 Zedenmisdrijf,2015,Nieuwkoop,7.0,2.0
6592,1.4.1 Zedenmisdrijf,2016,Nieuwkoop,2.0,1.0
6593,1.4.1 Zedenmisdrijf,2017,Nieuwkoop,11.0,7.0
6594,1.4.1 Zedenmisdrijf,2018,Nieuwkoop,8.0,5.0
6595,1.4.1 Zedenmisdrijf,2019,Nieuwkoop,5.0,3.0
6596,1.4.1 Zedenmisdrijf,2020,Nieuwkoop,7.0,4.0
6597,1.4.1 Zedenmisdrijf,2021,Nieuwkoop,4.0,3.0
6598,1.4.1 Zedenmisdrijf,2022,Nieuwkoop,9.0,3.0
6599,1.4.1 Zedenmisdrijf,2023,Nieuwkoop,14.0,14.0
6600,1.4.1 Zedenmisdrijf,2012,Nijkerk,11.0,9.0
6601,1.4.1 Zedenmisdrijf,2013,Nijkerk,10.0,7.0
6602,1.4.1 Zedenmisdrijf,2014,Nijkerk,17.0,8.0
6603,1.4.1 Zedenmisdrijf,2015,Nijkerk,8.0,7.0
6604,1.4.1 Zedenmisdrijf,2016,Nijkerk,13.0,9.0
6605,1.4.1 Zedenmisdrijf,2017,Nijkerk,16.0,12.0
6606,1.4.1 Zedenmisdrijf,2018,Nijkerk,18.0,5.0
6607,1.4.1 Zedenmisdrijf,2019,Nijkerk,9.0,4.0
6608,1.4.1 Zedenmisdrijf,2020,Nijkerk,10.0,3.0
6609,1.4.1 Zedenmisdrijf,2021,Nijkerk,12.0,5.0
6610,1.4.1 Zedenmisdrijf,2022,Nijkerk,18.0,7.0
6611,1.4.1 Zedenmisdrijf,2023,Nijkerk,13.0,9.0
6612,1.4.1 Zedenmisdrijf,2012,Nijmegen,110.0,48.0
