"Geregistreerde misdrijven; soort misdrijf, wijk, buurt, jaarcijfers"
"Soort misdrijf: Totaal misdrijven"
"Onderwerp: |Geregistreerde misdrijven"
"";"Perioden"
"";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"Nieuw-Sloten-Zuidoost";"104";"96";"105";"93";"81";"88";"79";"98";"80";"93";"70";"68"
"Sloterweg e.o.";"61";"56";"38";"51";"46";"40";"52";"44";"44";"51";"59";"50"
"Park Haagseweg";"13";"19";"19";"11";"11";"28";"14";"20";"17";"11";"14";"9"
"Riekerpolder";"54";"57";"51";"49";"64";"48";"59";"69";"51";"53";"52";"68"
"Nieuwe Meer";"180";"125";"144";"141";"190";"127";"106";"103";"162";"125";"172";"149"
"Hoofddorppleinbuurt";"1008";"939";"933";"971";"846";"751";"775";"723";"917";"783";"870";"912"
"Westlandgrachtbuurt";"201";"230";"205";"211";"195";"180";"175";"158";"199";"202";"169";"244"
"Surinamepleinbuurt";"120";"91";"84";"99";"69";"77";"105";"97";"98";"68";"95";"96"
"Legmeerpleinbuurt";"153";"114";"131";"145";"96";"108";"97";"100";"114";"91";"116";"102"
"Aalsmeerwegbuurt-West";"151";"152";"147";"152";"126";"111";"113";"120";"139";"117";"139";"137"
"Aalsmeerwegbuurt-Oost";"154";"153";"164";"151";"153";"105";"125";"108";"157";"150";"152";"154"
"Bedrijventerrein Schinkel";"229";"199";"202";"213";"207";"170";"160";"140";"210";"155";"199";"179"
"Schinkelbuurt";"322";"317";"332";"279";"288";"283";"272";"222";"267";"230";"214";"192"
"Schinkelbuurt-Noord";"193";"177";"185";"156";"163";"140";"136";"121";"153";"136";"130";"114"
"Schinkelbuurt-Zuid";"129";"140";"147";"123";"125";"143";"136";"101";"114";"94";"84";"78"
"Willemspark";"528";"491";"456";"466";"410";"338";"357";"394";"467";"347";"492";"448"
"Vondelpark-West";"3";"5";"8";"6";"5";"2";"2";"3";"1";"2";"3";"6"
"Willemsparkbuurt-Noord";"199";"161";"150";"126";"152";"115";"122";"154";"160";"102";"195";"122"
"Valeriusbuurt-West";"183";"184";"160";"188";"147";"137";"140";"129";"165";"144";"174";"179"
"Valeriusbuurt-Oost";"143";"141";"138";"146";"106";"84";"93";"108";"141";"99";"120";"141"
"Museumkwartier";"2211";"2211";"2345";"2246";"1937";"1686";"1793";"1924";"1584";"2137";"1581";"1717"
"Vondelpark-Oost";"179";"165";"235";"238";"166";"103";"108";"96";"78";"167";"102";"135"
"Cornelis Schuytbuurt";"263";"244";"230";"220";"211";"191";"221";"207";"272";"241";"248";"248"
"Concertgebouwbuurt";"257";"259";"268";"220";"209";"190";"203";"201";"192";"210";"199";"202"
"P.C. Hooftbuurt";"403";"390";"451";"418";"344";"322";"408";"391";"243";"325";"261";"347"
"Museumplein";"259";"312";"344";"429";"317";"260";"241";"379";"202";"94";"147";"145"
"Banpleinbuurt";"98";"77";"82";"68";"71";"55";"42";"53";"60";"61";"74";"82"
"Hondecoeterbuurt";"186";"170";"170";"147";"109";"116";"129";"163";"149";"118";"139";"127"
"Johannes Vermeerbuurt";"335";"343";"344";"327";"302";"252";"283";"263";"222";"743";"224";"239"
"Duivelseiland";"151";"159";"141";"114";"125";"108";"105";"109";"110";"106";"118";"121"
"Harmoniehofbuurt";"80";"92";"80";"65";"83";"89";"53";"62";"56";"72";"69";"71"
"Oude Pijp";"2044";"2107";"2082";"1864";"1963";"1734";"1709";"1671";"1512";"1444";"1539";"1631"
"Frans Halsbuurt";"346";"387";"354";"344";"340";"284";"260";"259";"216";"195";"281";"314"
"Gerard Doubuurt";"443";"360";"497";"363";"353";"417";"416";"400";"320";"306";"297";"318"
"Hercules Seghersbuurt";"290";"378";"346";"302";"337";"259";"238";"275";"256";"247";"243";"248"
"Sarphatiparkbuurt";"678";"710";"622";"615";"678";"515";"571";"507";"516";"484";"513";"525"
"Hemonybuurt";"287";"272";"263";"240";"255";"259";"224";"230";"204";"212";"205";"226"
"Nieuwe Pijp";"1293";"1124";"992";"1004";"1024";"922";"863";"821";"871";"754";"842";"879"
"Cornelis Troostbuurt";"322";"296";"255";"249";"245";"236";"248";"241";"261";"197";"211";"221"
"Lizzy Ansinghbuurt";"351";"246";"236";"211";"218";"200";"214";"186";"172";"163";"172";"187"
"Van der Helstpleinbuurt";"420";"368";"314";"318";"376";"320";"209";"261";"264";"237";"247";"295"
"Willibrordusbuurt";"200";"214";"187";"226";"185";"166";"192";"133";"174";"157";"212";"176"
"Zuid Pijp";"451";"448";"441";"446";"394";"380";"360";"406";"403";"386";"430";"384"
"BurgemeesterTellegenbuurt-West";"132";"125";"122";"138";"87";"116";"102";"104";"103";"99";"117";"87"
"Burgemeester Tellegenbuurt-Oost";"169";"162";"162";"157";"129";"129";"137";"163";"157";"147";"151";"163"
"Diamantbuurt";"150";"161";"157";"151";"178";"135";"121";"139";"143";"140";"162";"134"
"Stadionbuurt";"948";"859";"864";"906";"785";"756";"761";"1024";"944";"767";"787";"932"
"Bertelmanpleinbuurt";"55";"35";"46";"62";"35";"52";"28";"51";"46";"41";"44";"45"
"Olympisch Stadion e.o.";"217";"263";"154";"216";"188";"164";"275";"452";"278";"240";"250";"397"
"Marathonbuurt-West";"118";"116";"125";"134";"105";"132";"102";"114";"120";"109";"98";"118"
"Marathonbuurt-Oost";"104";"98";"126";"105";"89";"80";"86";"93";"106";"88";"80";"93"
"Van Tuyllbuurt";"345";"266";"330";"295";"270";"273";"214";"225";"273";"214";"245";"186"
"IJsbaanpad e.o.";"109";"81";"83";"94";"98";"55";"56";"89";"121";"75";"70";"93"
"Apollobuurt";"874";"765";"678";"712";"679";"575";"584";"647";"702";"650";"707";"759"
"Hiltonbuurt";"51";"49";"43";"38";"42";"41";"33";"36";"26";"46";"36";"31"
"Minervabuurt-Noord";"140";"121";"108";"119";"113";"86";"88";"94";"149";"92";"140";"163"
"Minervabuurt-Midden";"154";"151";"125";"155";"135";"97";"100";"131";"159";"138";"152";"167"
"Minervabuurt-Zuid";"187";"180";"166";"156";"191";"125";"119";"174";"145";"154";"152";"160"
"Beethovenbuurt";"208";"170";"133";"134";"107";"122";"138";"105";"123";"131";"121";"144"
"Diepenbrockbuurt";"134";"94";"103";"110";"91";"104";"106";"107";"100";"89";"106";"94"
"Scheldebuurt";"1024";"1214";"1023";"1122";"1004";"889";"937";"949";"813";"857";"865";"946"
"Wielingenbuurt";"139";"173";"172";"162";"135";"127";"152";"151";"125";"135";"111";"150"
"Scheldebuurt-West";"330";"410";"298";"353";"344";"283";"270";"260";"216";"241";"269";"260"
"Scheldebuurt-Midden";"161";"198";"152";"197";"138";"154";"155";"167";"144";"171";"169";"169"
"Scheldebuurt-Oost";"229";"228";"194";"188";"142";"123";"158";"176";"164";"158";"160";"138"
"Veluwebuurt";"70";"78";"68";"66";"90";"64";"67";"64";"63";"53";"51";"52"
"Kop Zuidas";"95";"127";"139";"156";"155";"138";"135";"131";"101";"99";"105";"177"
"IJselbuurt";"499";"408";"403";"406";"370";"349";"315";"332";"332";"264";"341";"334"
"IJselbuurt-West";"229";"190";"189";"195";"168";"163";"143";"139";"152";"134";"148";"130"
"IJselbuurt-Oost";"270";"218";"214";"211";"202";"186";"172";"193";"180";"130";"193";"204"
"Rijnbuurt";"708";"717";"571";"641";"572";"497";"445";"529";"482";"461";"459";"496"
"Kromme Mijdrechtbuurt";"239";"251";"200";"183";"194";"166";"150";"156";"138";"158";"121";"171"
"Rijnbuurt-West";"89";"73";"63";"91";"52";"40";"45";"62";"62";"67";"64";"58"
"Rijnbuurt-Midden";"244";"233";"172";"202";"202";"114";"135";"180";"158";"126";"163";"158"
"Rijnbuurt-Oost";"122";"144";"124";"147";"116";"163";"109";"126";"114";"96";"100";"90"
"Zorgvlied";"14";"16";"12";"18";"8";"14";"6";"5";"10";"14";"11";"19"
"Prinses Irenebuurt e.o.";"151";"159";"146";"175";"132";"144";"111";"103";"98";"101";"106";"128"
"Prinses Irenebuurt";"137";"153";"140";"168";"123";"131";"105";"97";"93";"90";"98";"114"
"Beatrixpark";"14";"6";"6";"7";"9";"13";"6";"6";"5";"11";"8";"14"
"Zuidas";"1111";"1316";"1279";"1222";"1057";"1042";"1196";"1463";"1019";"911";"1205";"1553"
"Zuidas-Noord";"417";"555";"580";"539";"451";"378";"401";"503";"396";"364";"449";"517"
"RAI";"277";"334";"289";"275";"231";"251";"300";"322";"204";"102";"221";"348"
"VU-kwartier";"252";"212";"222";"193";"149";"191";"210";"257";"135";"145";"148";"200"
"Zuidas-Zuid";"103";"144";"134";"132";"131";"155";"210";"275";"179";"243";"287";"377"
"Vivaldi";"62";"71";"54";"83";"95";"67";"75";"106";"105";"57";"100";"111"
"Buitenveldert-West";"922";"871";"741";"815";"769";"748";"725";"906";"772";"692";"675";"778"
"Amsterdamse Bos";"57";"41";"31";"34";"37";"71";"39";"45";"40";"33";"29";"42"
"Zuiderhof";"19";"19";"13";"24";"14";"19";"22";"25";"18";"27";"24";"35"
"Buitenveldert-West-Midden";"74";"63";"48";"41";"48";"65";"66";"70";"56";"48";"39";"37"
"Gelderlandpleinbuurt";"330";"332";"242";"290";"284";"251";"264";"318";"264";"225";"261";"314"
"Buitenveldert-Zuidwest";"279";"261";"256";"266";"249";"224";"209";"292";"248";"224";"210";"216"
"Buitenveldert-Zuid-Midden";"163";"155";"151";"160";"137";"118";"125";"156";"146";"135";"112";"134"
"Buitenveldert-Oost";"496";"504";"448";"467";"469";"434";"411";"435";"404";"405";"442";"495"
"De Klenckebuurt";"56";"69";"72";"70";"58";"65";"42";"47";"34";"27";"30";"42"
"Buitenveldert-Oost-Midden";"127";"138";"145";"152";"152";"124";"151";"151";"157";"156";"177";"196"
"Buitenveldert-Zuidoost";"206";"187";"148";"184";"187";"195";"182";"201";"167";"162";"163";"168"
"Amstelpark";"107";"110";"83";"61";"72";"50";"36";"36";"46";"60";"72";"89"
"Oostelijk Havengebied";"1354";"1254";"1093";"1192";"1227";"1072";"1074";"1084";"971";"697";"908";"997"
"Java-eiland";"168";"180";"151";"120";"121";"119";"115";"97";"103";"73";"91";"97"
"KNSM-eiland";"100";"102";"87";"99";"86";"82";"70";"164";"73";"65";"62";"77"
"Oostelijke Handelskade";"246";"248";"202";"242";"234";"209";"281";"223";"165";"132";"207";"229"
"Rietlanden";"277";"235";"225";"242";"278";"229";"194";"172";"155";"113";"154";"187"
"Sporenburg";"98";"79";"79";"93";"79";"81";"69";"89";"94";"47";"43";"49"
"Borneo";"99";"105";"93";"108";"87";"99";"87";"86";"92";"58";"53";"56"
"Entrepot-Noordwest";"143";"128";"111";"109";"160";"106";"90";"86";"128";"48";"52";"83"
"Bedrijvengebied Veelaan";"28";"21";"12";"28";"23";"28";"20";"16";"18";"23";"7";"17"
"Architectenbuurt";"119";"86";"68";"81";"85";"45";"59";"53";"63";"44";"60";"72"
"Cruquiusbuurt";"42";"27";"30";"38";"40";"38";"52";"55";"49";"65";"138";"102"
"Bedrijvengebied Zeeburgerkade";"34";"43";"35";"32";"34";"36";"37";"43";"31";"29";"41";"28"
"Weesperzijde";"744";"716";"717";"648";"762";"809";"685";"763";"533";"528";"588";"655"
"Weesperzijde-Noord";"209";"186";"219";"196";"202";"193";"200";"239";"171";"142";"152";"176"
"Weesperzijde-Midden/Zuid";"314";"285";"309";"303";"367";"380";"334";"374";"265";"263";"270";"306"
"Parooldriehoek";"221";"245";"189";"149";"193";"236";"151";"150";"97";"123";"166";"173"
"Oosterparkbuurt";"1229";"1237";"1303";"1189";"1342";"1164";"1079";"985";"990";"1088";"1144";"1199"
"Oosterparkbuurt-Noordwest";"341";"368";"382";"324";"476";"392";"406";"339";"398";"347";"390";"333"
"Oosterpark";"123";"91";"137";"175";"138";"120";"163";"137";"74";"96";"150";"163"
"Oosterparkbuurt-Zuidwest";"278";"283";"312";"223";"256";"213";"198";"223";"227";"249";"265";"212"
"Oosterparkbuurt-Zuidoost";"487";"495";"472";"467";"472";"439";"312";"286";"291";"396";"339";"491"
"Transvaalbuurt";"592";"614";"595";"640";"574";"596";"461";"517";"496";"419";"476";"497"
"Transvaalbuurt-West";"239";"246";"233";"246";"215";"260";"197";"207";"207";"182";"222";"185"
"Transvaalbuurt-Oost";"353";"368";"362";"394";"359";"336";"264";"310";"289";"237";"254";"312"
"Dapperbuurt";"1343";"1280";"1406";"1355";"1509";"1227";"948";"934";"917";"795";"1045";"1360"
"Dapperbuurt-Noord";"549";"534";"601";"571";"555";"444";"303";"272";"285";"284";"280";"383"
"Dapperbuurt-Zuid";"507";"435";"397";"370";"419";"355";"282";"273";"311";"227";"315";"414"
"Oostpoort";"287";"311";"408";"414";"535";"428";"363";"389";"321";"284";"450";"563"
"Indische Buurt-West";"1242";"1080";"1000";"1045";"934";"841";"677";"670";"654";"585";"626";"633"
"Timorpleinbuurt-Noord";"463";"422";"383";"449";"365";"294";"248";"230";"217";"227";"252";"252"
"Timorpleinbuurt-Zuid";"352";"345";"340";"313";"351";"314";"238";"238";"237";"197";"184";"204"
"Ambonpleinbuurt";"427";"313";"277";"283";"218";"233";"191";"202";"200";"161";"190";"177"
"Indische Buurt-Oost";"920";"798";"728";"751";"788";"732";"563";"607";"601";"522";"539";"601"
"Makassarpleinbuurt";"587";"470";"452";"454";"505";"446";"325";"358";"341";"309";"300";"349"
"Zeeburgerdijk-Oost";"50";"53";"30";"39";"35";"28";"32";"25";"28";"25";"42";"21"
"Sumatraplantsoenbuurt";"242";"243";"205";"217";"210";"220";"176";"188";"188";"168";"172";"200"
"Flevopark";"41";"32";"41";"41";"38";"38";"30";"36";"44";"20";"25";"31"
"Zeeburgereiland/Bovendiep";"169";"224";"216";"227";"222";"294";"275";"330";"376";"293";"325";"364"
"Sluisbuurt";"41";"46";"48";"31";"25";"19";"19";"28";"28";"34";"34";"52"
"Sportheldenbuurt";"2";"1";"7";"22";"33";"93";"123";"174";"179";"174";"150";"181"
"Oostpunt Zeeburgereiland";"18";"10";"8";"12";"17";"19";"22";"32";"32";"26";"51";"60"
"Baaibuurt-West";"43";"53";"53";"65";"70";"58";"34";"43";"36";"12";"17";"22"
"Baaibuurt-Oost";"19";"54";"38";"45";"40";"45";"36";"38";"47";"26";"33";"28"
"Bovendiep/Diemerpark";"46";"60";"62";"52";"37";"60";"41";"15";"54";"21";"40";"21"
"IJburg-West";"689";"844";"747";"857";"782";"782";"627";"552";"695";"648";"609";"476"
"Steigereiland-Zuid";"140";"160";"139";"155";"148";"165";"125";"109";"160";"137";"138";"128"
"Steigereiland-Noord";"77";"91";"63";"61";"80";"69";"54";"54";"50";"44";"44";"59"
"Rieteilanden-West";"81";"125";"108";"107";"98";"99";"91";"87";"97";"94";"69";"39"
"Joris Ivenspleinbuurt";"168";"185";"195";"235";"217";"215";"151";"115";"165";"141";"164";"105"
"Ed Pelsterparkbuurt";"223";"283";"242";"299";"239";"234";"206";"187";"223";"232";"194";"145"
"IJburg-Oost";"38";"34";"18";"10";"14";"12";"12";"4";"16";"16";"25";"35"
"Buiteneiland";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Pampusbuurt-West";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Pampusbuurt-Oost";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Centrumeiland";"38";"34";"18";"10";"14";"12";"12";"4";"16";"16";"25";"35"
"Muidenbuurt-West";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"IJburg-Zuid";"346";"380";"381";"353";"337";"383";"323";"301";"373";"332";"270";"247"
"Havenkwartier IJburg";"129";"135";"172";"147";"121";"155";"134";"130";"147";"122";"113";"96"
"Theo van Goghparkbuurt";"215";"239";"204";"204";"211";"212";"184";"161";"216";"205";"152";"148"
"Rieteiland-Oost";"2";"6";"5";"2";"5";"16";"5";"10";"10";"5";"5";"3"
"Frankendael";"1262";"1395";"1368";"1374";"1200";"1187";"1248";"1195";"907";"915";"992";"1167"
"Van der Kunbuurt";"108";"179";"141";"140";"130";"115";"107";"107";"69";"77";"117";"113"
"De Eenhoorn";"213";"202";"197";"239";"264";"217";"226";"196";"181";"224";"218";"238"
"Don Bosco";"147";"130";"149";"197";"143";"141";"144";"108";"109";"108";"121";"135"
"Julianapark";"524";"533";"519";"422";"363";"407";"452";"488";"234";"214";"290";"399"
"Frankendael";"32";"25";"47";"73";"32";"34";"39";"31";"37";"27";"27";"33"
"Tuindorp Amstelstation";"31";"33";"42";"43";"52";"40";"50";"42";"45";"52";"41";"31"
"De Wetbuurt";"65";"104";"105";"101";"102";"90";"84";"77";"61";"65";"41";"63"
"Tuindorp Frankendael";"142";"189";"168";"159";"114";"143";"146";"146";"171";"148";"137";"155"
"Middenmeer";"1110";"1179";"1079";"1002";"964";"886";"869";"918";"932";"689";"834";"1024"
"Linnaeusparkbuurt";"204";"200";"186";"197";"201";"139";"187";"162";"150";"133";"148";"159"
"Middenmeer-Noord";"152";"153";"148";"137";"117";"90";"94";"108";"135";"93";"106";"163"
"Middenmeer-Zuid";"311";"360";"292";"263";"220";"245";"275";"301";"284";"155";"251";"260"
"Science Park-Noord";"82";"91";"137";"103";"124";"111";"108";"110";"128";"83";"114";"119"
"Science Park-Zuid";"70";"56";"51";"43";"88";"77";"71";"95";"96";"48";"63";"90"
"Sportpark Middenmeer-Zuid";"178";"164";"135";"157";"96";"115";"68";"63";"65";"67";"71";"131"
"Sportpark Middenmeer-Noord";"20";"33";"25";"20";"20";"36";"24";"29";"24";"39";"25";"47"
"Park de Meer";"54";"54";"73";"44";"62";"41";"28";"33";"29";"43";"34";"34"
"Sportpark Voorland";"39";"68";"32";"38";"36";"32";"14";"17";"21";"28";"22";"21"
"Betondorp";"161";"169";"167";"208";"203";"160";"150";"158";"193";"160";"139";"139"
"Drieburg";"20";"33";"35";"53";"57";"36";"21";"29";"23";"18";"18";"25"
"Nieuwe Oosterbegraafplaats";"4";"2";"7";"13";"9";"7";"7";"8";"11";"8";"9";"18"
"Betondorp";"137";"134";"125";"142";"137";"117";"122";"121";"159";"134";"112";"96"
"Omval/Overamstel";"678";"706";"588";"590";"538";"545";"513";"557";"619";"482";"447";"579"
"De Omval";"143";"161";"144";"137";"110";"109";"108";"95";"77";"74";"84";"73"
"Overamstel";"21";"22";"9";"17";"13";"11";"16";"10";"19";"16";"9";"9"
"Amstelglorie";"56";"56";"21";"22";"50";"24";"17";"17";"40";"14";"40";"20"
"Amstelkwartier-West";"108";"99";"75";"66";"70";"86";"79";"105";"111";"106";"63";"90"
"Amstelkwartier-Noord";"49";"46";"36";"70";"79";"90";"75";"98";"155";"107";"96";"159"
"Amstelkwartier-Zuid";"95";"99";"84";"59";"56";"65";"80";"112";"101";"68";"80";"100"
"Weespertrekvaart";"206";"223";"219";"219";"160";"160";"138";"120";"116";"97";"75";"128"
"Oostzanerwerf";"586";"557";"470";"511";"467";"490";"430";"376";"496";"402";"366";"492"
"Noorder IJplas";"6";"11";"7";"9";"5";"9";"3";"8";"10";"11";"6";"11"
"Melkweg/Oostzanerwerf";"36";"31";"36";"39";"48";"34";"37";"26";"31";"31";"28";"34"
"Walvisbuurt";"85";"69";"73";"65";"48";"47";"55";"26";"51";"50";"34";"53"
"Twiske-West";"74";"90";"83";"79";"56";"70";"52";"54";"66";"79";"61";"54"
"Oostzanerdijk";"17";"17";"24";"17";"23";"30";"15";"15";"17";"10";"16";"26"
"Circus/Kermisbuurt";"103";"80";"67";"69";"65";"84";"60";"68";"74";"69";"50";"51"
"Molenwijk";"265";"259";"180";"233";"222";"216";"208";"179";"247";"152";"171";"263"
"Noordelijke IJ-oevers-West";"568";"643";"683";"732";"679";"740";"761";"852";"711";"619";"931";"1027"
"Cornelis Douwesterrein-West";"24";"21";"12";"29";"32";"34";"24";"48";"34";"25";"32";"39"
"Cornelis Douwesterrein-Oost";"66";"37";"53";"45";"63";"48";"41";"52";"55";"51";"77";"93"
"NDSM terrein";"188";"289";"298";"311";"256";"324";"348";"368";"226";"261";"336";"378"
"Buiksloterham-Zuid";"85";"92";"84";"108";"77";"73";"65";"73";"81";"68";"105";"107"
"Buiksloterham-Noord";"77";"76";"88";"82";"104";"105";"99";"107";"120";"82";"84";"105"
"Klaprozenbuurt";"65";"48";"66";"57";"42";"31";"46";"37";"63";"36";"55";"37"
"Overhoeks";"63";"80";"82";"100";"105";"125";"138";"167";"132";"96";"242";"268"
"Tuindorp Oostzaan";"494";"470";"535";"490";"456";"441";"404";"455";"477";"405";"441";"464"
"Tuindorp Oostzaan-West";"41";"41";"41";"36";"33";"27";"23";"32";"37";"36";"24";"30"
"Tuindorp Oostzaan-Oost";"220";"174";"250";"198";"163";"182";"135";"139";"138";"124";"158";"173"
"Terrasdorp";"194";"216";"198";"192";"208";"188";"185";"195";"195";"169";"176";"158"
"De Bongerd";"39";"39";"46";"64";"52";"44";"61";"89";"107";"76";"83";"103"
"Kadoelen";"166";"188";"177";"169";"190";"171";"132";"175";"189";"150";"143";"162"
"Twiske-Oost";"37";"46";"41";"43";"39";"30";"30";"24";"37";"32";"28";"28"
"Kadoelen";"129";"142";"136";"126";"151";"141";"102";"151";"152";"118";"115";"134"
"Banne Buiksloot";"969";"970";"903";"886";"785";"650";"674";"667";"724";"636";"643";"713"
"Banne-Noordwest";"177";"207";"168";"153";"133";"116";"134";"110";"136";"104";"96";"129"
"Banne-Noordoost";"242";"197";"223";"168";"150";"162";"162";"143";"157";"144";"148";"161"
"Banne-Zuidwest";"224";"218";"189";"190";"190";"130";"127";"127";"154";"155";"145";"135"
"Banne-Zuidoost";"295";"310";"274";"327";"272";"208";"213";"259";"245";"209";"217";"266"
"Buiksloterbreek";"5";"15";"19";"20";"15";"15";"15";"12";"11";"7";"9";"9"
"Marjoleinterrein";"26";"23";"30";"28";"25";"19";"23";"16";"21";"17";"28";"13"
"Nieuwendammerdijk/Buiksloterdijk";"111";"112";"118";"110";"100";"72";"67";"96";"68";"55";"70";"53"
"Buiksloterdijk-West";"7";"11";"10";"16";"20";"5";"8";"8";"8";"11";"12";"5"
"Buiksloterdijk-Oost";"8";"7";"7";"9";"14";"7";"5";"7";"8";"9";"6";"10"
"Nieuwendammerdijk-West";"53";"70";"64";"53";"50";"45";"41";"64";"30";"20";"29";"28"
"Nieuwendammerdijk-Oost";"33";"17";"24";"27";"11";"13";"9";"13";"16";"10";"18";"9"
"Nieuwendammerdijk-Zuid";"10";"7";"13";"5";"5";"2";"4";"4";"6";"5";"5";"1"
"Elzenhagen";"80";"106";"134";"117";"131";"127";"150";"200";"245";"243";"336";"308"
"Elzenhagen-Noord";"45";"44";"62";"64";"63";"58";"56";"81";"88";"75";"94";"99"
"Elzenhagen-Zuid";"26";"54";"70";"48";"63";"66";"88";"111";"152";"165";"236";"206"
"Nintemanterrein";"9";"8";"2";"5";"5";"3";"6";"8";"5";"3";"6";"3"
"Buikslotermeer";"1497";"1427";"1180";"1139";"1101";"944";"872";"978";"838";"943";"1054";"1174"
"Buikslotermeer-Noord";"163";"183";"193";"158";"151";"147";"123";"126";"125";"153";"141";"154"
"De Kleine Wereld";"225";"185";"163";"164";"155";"120";"98";"97";"120";"120";"122";"124"
"Loenermark";"162";"182";"104";"112";"127";"98";"94";"134";"114";"119";"122";"229"
"Buikslotermeerplein";"610";"574";"422";"487";"462";"389";"385";"432";"290";"358";"480";"447"
"Plan van Gool";"220";"191";"182";"128";"119";"107";"112";"119";"110";"113";"125";"133"
"Rode Kruisbuurt";"117";"112";"116";"90";"87";"83";"60";"70";"79";"80";"64";"87"
"Waterlandpleinbuurt";"823";"872";"979";"817";"760";"763";"669";"657";"650";"650";"558";"610"
"Markengouw-Noord";"28";"36";"24";"29";"19";"27";"37";"28";"21";"22";"13";"26"
"Markengouw-Midden";"214";"214";"223";"177";"158";"170";"133";"125";"120";"120";"125";"143"
"Markengouw-Zuid";"107";"107";"106";"103";"101";"114";"111";"67";"100";"100";"92";"83"
"Werengouw-Noord";"25";"35";"27";"18";"28";"19";"13";"28";"34";"24";"23";"19"
"Werengouw-Midden";"378";"397";"501";"421";"371";"362";"315";"339";"317";"343";"241";"281"
"Werengouw-Zuid";"71";"83";"98";"69";"83";"71";"60";"70";"58";"41";"64";"58"
"Volewijck";"938";"922";"1075";"920";"820";"853";"796";"878";"732";"598";"740";"843"
"Bloemenbuurt-Noord";"188";"155";"277";"153";"136";"135";"155";"189";"137";"107";"122";"163"
"Bloemenbuurt-Zuid";"199";"183";"209";"148";"155";"134";"128";"134";"143";"151";"110";"139"
"Van der Pekbuurt";"551";"584";"589";"619";"529";"584";"513";"555";"452";"340";"508";"541"
"IJplein/Vogelbuurt";"647";"709";"749";"733";"637";"577";"575";"644";"650";"426";"450";"529"
"Vogelbuurt-Noord";"76";"87";"126";"128";"93";"95";"95";"112";"111";"75";"61";"80"
"Vliegenbos";"34";"54";"70";"55";"42";"35";"26";"41";"27";"19";"21";"22"
"Vogelbuurt-Zuid";"326";"373";"345";"355";"300";"277";"257";"331";"352";"238";"253";"285"
"IJplein e.o.";"211";"195";"208";"195";"202";"170";"197";"160";"160";"94";"115";"142"
"Tuindorp Buiksloot";"102";"88";"117";"96";"89";"65";"79";"71";"78";"56";"58";"65"
"Blauwe Zand";"102";"88";"117";"96";"89";"65";"79";"71";"78";"56";"58";"65"
"Tuindorp Nieuwendam";"153";"163";"164";"166";"112";"140";"129";"147";"115";"125";"119";"129"
"Tuindorp Nieuwendam-West";"31";"46";"61";"59";"33";"40";"29";"37";"25";"26";"38";"49"
"Tuindorp Nieuwendam-Oost";"122";"117";"103";"107";"79";"100";"100";"110";"90";"99";"81";"80"
"Noordelijke IJ-oevers-Oost";"130";"130";"158";"191";"173";"246";"171";"202";"164";"195";"165";"171"
"Hamerstraatkwartier-West";"95";"95";"106";"145";"140";"200";"134";"167";"130";"167";"141";"130"
"Hamerstraatkwartier-Oost";"23";"22";"35";"34";"27";"35";"28";"25";"24";"23";"14";"19"
"Bedrijventerrein Nieuwendammerdijk";"12";"13";"17";"12";"6";"11";"9";"10";"10";"5";"10";"22"
"Waterland";"238";"258";"178";"183";"177";"198";"158";"144";"191";"183";"175";"164"
"Noorderstrook-West";"14";"13";"10";"14";"8";"22";"14";"28";"14";"15";"18";"16"
"Noorderstrook-Oost";"36";"17";"13";"12";"13";"20";"13";"10";"34";"20";"14";"13"
"Zunderdorp";"26";"35";"16";"21";"17";"16";"26";"12";"14";"24";"25";"23"
"Schellingwoude-West";"11";"13";"17";"18";"16";"17";"10";"13";"20";"15";"12";"17"
"Schellingwoude-Oost";"60";"86";"42";"67";"61";"67";"50";"32";"48";"45";"43";"34"
"Schellingwoude-Noord";"22";"39";"39";"13";"16";"12";"10";"12";"20";"13";"15";"5"
"Zwarte Gouw";"11";"6";"4";"7";"5";"5";"2";"4";"3";"3";"7";"6"
"Holysloot";"7";"9";"3";"2";"8";"4";"8";"6";"6";"8";"4";"5"
"Ransdorp";"20";"14";"10";"17";"5";"13";"10";"11";"8";"13";"13";"7"
"Durgerdam";"31";"26";"24";"12";"28";"22";"15";"16";"24";"27";"24";"38"
"Driemond";"58";"83";"72";"60";"65";"63";"40";"39";"64";"43";"39";"47"
"Landelijk gebied Driemond";"19";"38";"27";"26";"18";"13";"8";"9";"19";"15";"12";"11"
"Dorp Driemond";"39";"45";"45";"34";"47";"50";"32";"30";"45";"28";"27";"36"
"Bloemendalerpolder";"41";"50";"49";"43";"36";"55";"28";"46";"58";"64";"71";"74"
"Weespersluis-Noord";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"Waterrijk";"0";"0";"0";"0";"0";"3";"0";"0";"1";"1";"1";"7"
"Lanenrijk";"0";"0";"1";"0";"0";"0";"0";"5";"15";"18";"24";"23"
